dayoffset,觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
377,11,1019.0,1019.9,1022.0,2017-01-11 09:15:00,1016.4,2017/01/11 14:48:00,19.1,21.5,2017/01/11 14:15:00,17.3,2017/01/11 05:49:00,16.3,84,74,2017/01/11 15:38:00,1.0,280,4.2,40,2017/01/11 19:40:00,T,1.3,T,2017/01/11 04:30:00,T,2017/01/11 04:30:00,0.4,3.8,4.43,8.0,1.1,3,2017/01/11 13:00:00,10.0,20.2,19.9,20.0,20.0,20.5,21.5,22.5
378,12,1014.6,1015.5,1017.7,2017-01-12 00:01:00,1012.1,2017/01/12 14:32:00,20.3,23.1,2017/01/12 12:51:00,18.3,2017/01/12 05:45:00,17.7,85,75,2017/01/12 13:25:00,1.9,80,9.4,100,2017/01/12 23:27:00,0.0,0.0,0.0,--,0.0,--,0.4,3.7,6.57,8.8,1.3,4,2017/01/12 13:00:00,9.8,21.2,21.1,21.2,20.7,20.8,21.5,22.5
379,13,1016.2,1017.2,1018.9,2017-01-13 22:12:00,1013.8,2017/01/13 01:56:00,16.9,19.1,2017/01/13 00:01:00,14.7,2017/01/13 22:48:00,14.5,86,76,2017/01/13 13:07:00,2.9,70,8.9,90,2017/01/13 00:02:00,2.1,8.4,0.5,2017/01/13 20:38:00,0.9,2017/01/13 20:55:00,0.0,0.0,1.95,15.5,-0.3,2,2017/01/13 12:00:00,10.0,18.8,19.9,20.3,20.7,21.1,22.3,22.5
380,14,1020.6,1021.6,1022.5,2017-01-14 21:07:00,1017.9,2017/01/14 02:30:00,13.8,15.0,2017/01/14 01:00:00,12.9,2017/01/14 08:16:00,12.4,92,82,2017/01/14 17:39:00,1.9,240,8.1,90,2017/01/14 02:30:00,10.2,20.1,1.0,2017/01/14 23:43:00,1.6,2017/01/14 22:59:00,0.0,0.0,1.46,6.5,-0.5,2,2017/01/14 12:00:00,10.0,16.6,17.8,18.3,18.9,19.8,21.0,22.5
381,15,1022.1,1023.1,1023.9,2017-01-15 08:58:00,1020.3,2017/01/15 14:07:00,13.8,14.9,2017/01/15 13:30:00,13.3,2017/01/15 03:43:00,12.3,91,84,2017/01/15 14:12:00,1.8,240,6.8,50,2017/01/15 15:46:00,8.9,16.8,0.8,2017/01/15 03:12:00,2.5,2017/01/15 22:17:00,0.0,0.0,0.91,10.3,-0.4,1,2017/01/15 14:00:00,10.0,15.8,16.8,17.1,17.7,18.6,20.0,22.2
382,16,1022.4,1023.4,1024.1,2017-01-16 09:49:00,1020.9,2017/01/16 14:33:00,14.2,15.2,2017/01/16 10:39:00,13.2,2017/01/16 00:23:00,12.9,92,83,2017/01/16 18:40:00,2.1,230,6.5,240,2017/01/16 19:55:00,6.7,14.3,0.8,2017/01/16 00:49:00,2.0,2017/01/16 00:15:00,0.0,0.0,1.65,11.0,-0.2,2,2017/01/16 11:00:00,10.0,15.5,16.2,17.0,17.5,17.9,19.5,22.0
383,17,1021.9,1022.9,1024.0,2017-01-17 09:17:00,1020.0,2017/01/17 14:08:00,17.2,20.0,2017/01/17 13:03:00,14.1,2017/01/17 00:27:00,15.4,90,74,2017/01/17 13:24:00,1.0,250,3.9,230,2017/01/17 02:22:00,2.9,7.3,0.5,2017/01/17 04:40:00,1.4,2017/01/17 04:07:00,0.0,0.0,4.76,9.3,-0.5,3,2017/01/17 13:00:00,9.5,17.7,17.7,17.9,17.8,17.9,19.0,21.5
384,18,1020.4,1021.3,1022.4,2017-01-18 08:51:00,1018.6,2017/01/18 14:06:00,20.1,24.9,2017/01/18 12:05:00,15.5,2017/01/18 06:38:00,16.6,81,57,2017/01/18 11:20:00,1.4,120,5.3,100,2017/01/18 12:30:00,0.0,0.0,0.0,--,0.0,--,6.3,58.6,11.66,18.3,1.8,6,2017/01/18 13:00:00,5.8,20.7,20.1,19.9,19.5,19.2,19.5,21.5
385,19,1019.0,1020.0,1021.1,2017-01-19 09:25:00,1016.5,2017/01/19 14:34:00,20.2,24.8,2017/01/19 12:33:00,17.1,2017/01/19 06:15:00,16.7,81,67,2017/01/19 10:16:00,1.6,80,9.2,330,2017/01/19 09:41:00,0.0,0.0,0.0,--,0.0,--,3.7,34.4,11.25,14.2,2.7,7,2017/01/19 13:00:00,8.2,21.2,21.3,21.5,21.1,20.7,21.0,21.5
386,20,1024.7,1025.7,1028.3,2017-01-20 21:01:00,1019.9,2017/01/20 00:15:00,14.8,18.8,2017/01/20 00:02:00,12.0,2017/01/20 21:08:00,10.8,77,66,2017/01/20 18:09:00,3.1,60,11.6,70,2017/01/20 14:55:00,T,1.1,T,2017/01/20 12:45:00,T,2017/01/20 12:45:00,0.0,0.0,0.47,10.5,-1.4,1,2017/01/20 13:00:00,10.0,17.7,18.4,19.2,19.9,20.0,21.5,21.5
387,21,1026.1,1027.1,1028.0,2017-01-21 09:02:00,1023.4,2017/01/21 13:47:00,14.2,17.0,2017/01/21 12:55:00,11.6,2017/01/21 00:46:00,9.5,74,61,2017/01/21 12:33:00,1.5,240,5.7,240,2017/01/21 03:20:00,0.0,0.0,0.0,--,0.0,--,0.1,0.9,4.46,14.2,1.0,4,2017/01/21 13:00:00,9.5,16.1,16.3,17.1,18.0,18.6,19.9,21.5
388,22,1028.1,1029.1,1030.0,2017-01-22 20:57:00,1026.3,2017/01/22 01:55:00,15.0,17.3,2017/01/22 14:30:00,13.5,2017/01/22 23:23:00,8.0,64,53,2017/01/22 11:44:00,2.6,20,10.7,90,2017/01/22 14:31:00,0.0,0.0,0.0,--,0.0,--,0.4,3.7,6.17,14.8,0.8,3,2017/01/22 13:00:00,9.7,16.2,17.1,17.2,17.8,18.2,19.5,21.5
389,23,1029.0,1030.0,1030.6,2017-01-23 09:18:00,1027.7,2017/01/23 14:06:00,13.8,14.7,2017/01/23 14:23:00,12.6,2017/01/23 21:08:00,9.3,74,64,2017/01/23 04:44:00,1.5,230,4.9,240,2017/01/23 16:12:00,0.3,4.1,0.1,2017/01/23 19:55:00,0.1,2017/01/23 19:55:00,0.0,0.0,0.0,8.8,-0.8,0,2017/01/23 14:00:00,10.0,14.8,15.4,15.9,16.8,17.7,19.0,21.1
390,24,1028.2,1029.2,1029.5,2017-01-24 21:55:00,1026.4,2017/01/24 13:52:00,13.7,14.7,2017/01/24 13:55:00,12.5,2017/01/24 01:57:00,12.6,93,86,2017/01/24 00:01:00,1.9,240,6.2,260,2017/01/24 07:34:00,7.5,19.2,0.4,2017/01/24 10:10:00,1.2,2017/01/24 10:10:00,0.0,0.0,0.1,6.8,-0.3,1,2017/01/24 12:00:00,10.0,14.6,15.2,15.6,16.3,17.0,18.0,21.0
391,25,1026.5,1027.5,1029.0,2017-01-25 00:04:00,1024.4,2017/01/25 14:58:00,14.9,16.3,2017/01/25 14:22:00,13.8,2017/01/25 01:04:00,13.6,92,77,2017/01/25 20:44:00,1.8,260,5.8,240,2017/01/25 01:37:00,7.7,19.0,1.0,2017/01/25 11:49:00,2.9,2017/01/25 11:50:00,0.0,0.0,1.19,7.2,-0.3,1,2017/01/25 12:00:00,10.0,15.6,16.2,16.2,16.6,16.9,18.0,20.8
392,26,1025.1,1026.1,1027.9,2017-01-26 08:57:00,1022.8,2017/01/26 15:39:00,15.1,18.1,2017/01/26 14:59:00,13.7,2017/01/26 04:59:00,11.8,81,63,2017/01/26 15:03:00,1.7,240,5.4,220,2017/01/26 12:38:00,T,2.2,T,2017/01/26 04:50:00,T,2017/01/26 04:50:00,1.2,11.0,5.72,12.5,2.8,3,2017/01/26 15:00:00,9.3,15.7,16.5,16.6,16.8,17.0,18.5,20.5
393,27,1022.5,1023.5,1024.3,2017-01-27 09:09:00,1020.3,2017/01/27 15:04:00,17.9,23.3,2017/01/27 11:44:00,12.7,2017/01/27 07:02:00,13.2,75,55,2017/01/27 09:59:00,1.9,240,6.2,70,2017/01/27 14:58:00,0.0,0.0,0.0,--,0.0,--,6.6,60.6,13.08,20.0,2.1,6,2017/01/27 12:00:00,3.0,18.2,17.8,17.7,17.6,17.4,18.5,20.5
394,28,1018.6,1019.6,1021.1,2017-01-28 00:01:00,1016.4,2017/01/28 14:41:00,19.5,24.8,2017/01/28 12:25:00,14.9,2017/01/28 06:33:00,15.4,78,59,2017/01/28 12:28:00,1.8,280,8.3,120,2017/01/28 14:16:00,0.0,0.0,0.0,--,0.0,--,6.3,57.8,13.48,18.5,3.0,6,2017/01/28 13:00:00,3.0,19.5,19.9,19.6,18.8,18.6,19.5,20.5
395,29,1017.2,1018.1,1019.4,2017-01-29 09:40:00,1015.2,2017/01/29 15:33:00,20.7,25.6,2017/01/29 11:44:00,16.1,2017/01/29 02:38:00,16.7,78,59,2017/01/29 11:08:00,1.8,280,6.4,70,2017/01/29 13:54:00,0.0,0.0,0.0,--,0.0,--,5.3,48.5,12.38,26.3,1.4,7,2017/01/29 12:00:00,7.3,20.2,20.7,20.4,19.8,19.6,20.0,20.5
396,30,1020.7,1021.7,1024.9,2017-01-30 20:44:00,1016.1,2017/01/30 01:43:00,17.9,23.1,2017/01/30 08:48:00,14.5,2017/01/30 23:58:00,15.5,86,72,2017/01/30 08:56:00,2.6,70,13.4,90,2017/01/30 11:52:00,3.1,10.7,0.4,2017/01/30 15:23:00,1.0,2017/01/30 15:22:00,0.5,4.6,2.16,11.5,-0.4,2,2017/01/30 10:00:00,9.8,18.5,19.9,20.1,20.3,20.1,21.0,20.6
397,31,1022.3,1023.3,1024.5,2017-01-31 00:04:00,1020.0,2017/01/31 15:40:00,15.3,17.0,2017/01/31 13:50:00,14.0,2017/01/31 03:00:00,14.2,93,87,2017/01/31 13:55:00,1.2,270,5.1,50,2017/01/31 16:27:00,18.2,24.0,0.8,2017/01/31 06:15:00,2.4,2017/01/31 06:10:00,0.0,0.0,2.81,6.0,-0.6,3,2017/01/31 14:00:00,10.0,17.3,18.2,18.5,19.0,19.6,20.0,21.0
640,1,1012.0,1012.9,1014.2,2017-10-01 00:01:00,1009.9,2017/10/01 15:15:00,29.1,33.5,2017/10/01 13:16:00,25.5,2017/10/01 05:17:00,24.7,77,64,2017/10/01 13:43:00,2.0,20,8.9,10,2017/10/01 16:28:00,0.0,0.0,0.0,--,0.0,--,9.3,78.7,21.83,15.8,5.2,10,2017/10/01 13:00:00,2.5,30.1,29.6,30.0,30.0,29.9,30.0,29.8
641,2,1010.7,1011.6,1012.2,2017-10-02 09:06:00,1008.8,2017/10/02 15:05:00,29.2,33.6,2017/10/02 12:15:00,25.6,2017/10/02 04:06:00,24.3,76,62,2017/10/02 15:10:00,1.8,230,5.6,70,2017/10/02 13:18:00,0.0,0.0,0.0,--,0.0,--,10.3,87.3,22.12,15.0,4.1,10,2017/10/02 12:00:00,2.5,30.7,30.7,30.6,30.5,30.2,30.5,30.0
642,3,1012.7,1013.6,1015.6,2017-10-03 22:14:00,1010.5,2017/10/03 02:58:00,29.1,33.5,2017/10/03 11:53:00,25.9,2017/10/03 05:21:00,24.6,77,62,2017/10/03 11:43:00,3.7,40,12.0,40,2017/10/03 15:42:00,0.0,0.0,0.0,--,0.0,--,7.5,63.7,20.02,11.8,4.3,10,2017/10/03 12:00:00,5.0,30.1,30.5,30.7,30.6,30.2,31.0,30.0
643,4,1015.2,1016.1,1016.8,2017-10-04 08:39:00,1014.0,2017/10/04 03:19:00,27.0,30.5,2017/10/04 13:37:00,24.3,2017/10/04 05:38:00,23.4,81,74,2017/10/04 00:13:00,5.0,20,13.2,10,2017/10/04 23:18:00,15.2,7.7,3.0,2017/10/04 08:17:00,6.0,2017/10/04 06:54:00,0.6,5.1,7.41,12.2,-2.0,6,2017/10/04 14:00:00,9.5,28.4,28.7,29.3,29.8,29.8,30.8,29.9
644,5,1013.9,1014.8,1015.5,2017-10-05 00:02:00,1012.4,2017/10/05 14:04:00,28.0,30.6,2017/10/05 10:45:00,26.3,2017/10/05 02:05:00,23.8,78,71,2017/10/05 12:42:00,4.2,40,12.3,20,2017/10/05 00:09:00,4.4,2.7,2.0,2017/10/05 22:53:00,4.0,2017/10/05 22:50:00,1.0,8.5,10.69,16.2,-4.4,6,2017/10/05 11:00:00,8.5,28.0,28.4,28.9,29.3,29.2,30.5,30.0
645,6,1013.5,1014.4,1014.8,2017-10-06 20:47:00,1011.9,2017/10/06 14:47:00,27.0,30.4,2017/10/06 14:03:00,25.6,2017/10/06 05:54:00,25.2,90,85,2017/10/06 13:00:00,2.3,40,9.8,40,2017/10/06 18:46:00,99.7,14.8,9.0,2017/10/06 05:49:00,26.2,2017/10/06 05:47:00,0.5,4.3,4.56,9.0,/,4,2017/10/06 13:00:00,9.5,27.7,27.8,28.2,28.7,28.8,29.7,29.4
646,7,1014.6,1015.5,1015.9,2017-10-07 09:25:00,1013.4,2017/10/07 03:26:00,26.8,29.0,2017/10/07 14:41:00,24.5,2017/10/07 04:10:00,24.3,86,78,2017/10/07 16:17:00,3.8,30,12.4,10,2017/10/07 08:53:00,33.5,9.5,6.5,2017/10/07 04:50:00,17.5,2017/10/07 03:58:00,0.4,3.4,5.8,8.7,-0.1,3,2017/10/07 15:00:00,10.0,26.4,26.9,27.5,27.9,28.1,29.5,29.6
647,8,1014.0,1014.9,1015.8,2017-10-08 08:45:00,1012.3,2017/10/08 14:23:00,28.2,30.9,2017/10/08 10:42:00,26.9,2017/10/08 04:41:00,25.8,87,81,2017/10/08 10:42:00,4.5,30,11.5,40,2017/10/08 12:10:00,7.0,3.6,6.0,2017/10/08 13:20:00,6.0,2017/10/08 12:30:00,1.3,11.2,9.12,6.5,-1.0,7,2017/10/08 11:00:00,9.7,27.8,28.0,27.8,28.2,28.0,29.0,29.5
648,9,1013.2,1014.1,1014.6,2017-10-09 09:01:00,1011.7,2017/10/09 14:43:00,28.1,31.8,2017/10/09 11:28:00,25.8,2017/10/09 05:10:00,25.7,87,73,2017/10/09 15:17:00,2.3,100,10.9,140,2017/10/09 12:02:00,27.0,10.1,5.5,2017/10/09 05:01:00,12.0,2017/10/09 04:31:00,5.3,45.6,15.1,19.0,-2.0,8,2017/10/09 14:00:00,6.0,28.6,28.6,28.8,28.7,28.8,29.5,29.5
649,10,1012.8,1013.7,1014.7,2017-10-10 08:41:00,1011.5,2017/10/10 14:34:00,27.4,31.8,2017/10/10 13:53:00,25.3,2017/10/10 08:46:00,25.6,90,77,2017/10/10 14:05:00,1.5,70,7.6,90,2017/10/10 15:02:00,26.9,13.3,5.0,2017/10/10 05:35:00,8.2,2017/10/10 05:35:00,1.7,14.6,9.28,7.7,-3.9,8,2017/10/10 13:00:00,7.8,28.9,28.7,28.9,28.3,28.2,29.5,29.5
650,11,1012.3,1013.2,1014.3,2017-10-11 08:18:00,1010.6,2017/10/11 13:34:00,26.7,31.7,2017/10/11 12:43:00,24.9,2017/10/11 18:57:00,24.7,89,77,2017/10/11 11:18:00,2.1,200,12.1,40,2017/10/11 22:33:00,80.3,16.1,17.5,2017/10/11 16:26:00,34.5,2017/10/11 16:24:00,3.1,26.8,13.8,9.0,/,10,2017/10/11 12:00:00,9.3,28.5,28.6,28.6,28.5,28.2,29.5,29.4
651,12,1010.9,1011.8,1012.8,2017-10-12 00:05:00,1009.1,2017/10/12 13:47:00,26.4,28.2,2017/10/12 14:43:00,24.9,2017/10/12 03:03:00,23.9,86,77,2017/10/12 14:17:00,3.6,20,13.2,20,2017/10/12 21:34:00,44.0,12.5,12.5,2017/10/12 10:05:00,26.5,2017/10/12 09:18:00,0.0,0.0,2.5,10.3,-0.9,2,2017/10/12 13:00:00,9.8,26.3,27.0,27.5,28.0,28.3,29.5,29.3
652,13,1007.7,1008.6,1010.9,2017-10-13 00:04:00,1005.3,2017/10/13 17:19:00,26.1,27.5,2017/10/13 13:42:00,25.0,2017/10/13 07:31:00,23.3,84,77,2017/10/13 05:24:00,8.3,20,19.2,20,2017/10/13 16:02:00,125.5,12.3,18.0,2017/10/13 22:41:00,49.5,2017/10/13 20:41:00,0.0,0.0,5.42,7.7,/,4,2017/10/13 11:00:00,9.8,25.7,26.1,26.7,27.3,27.5,28.8,29.2
653,14,1005.0,1005.9,1006.7,2017-10-14 21:11:00,1003.3,2017/10/14 13:30:00,26.2,29.4,2017/10/14 11:33:00,24.9,2017/10/14 03:25:00,25.1,94,85,2017/10/14 03:11:00,3.7,70,14.4,60,2017/10/14 12:06:00,132.1,19.2,14.5,2017/10/14 06:11:00,33.2,2017/10/14 06:02:00,0.0,0.0,3.14,6.2,/,4,2017/10/14 11:00:00,9.7,25.3,25.9,26.5,26.8,26.7,27.5,29.0
654,15,1007.5,1008.4,1010.1,2017-10-15 22:15:00,1004.8,2017/10/15 03:08:00,25.7,27.3,2017/10/15 12:46:00,25.0,2017/10/15 04:22:00,25.3,98,95,2017/10/15 13:35:00,3.3,10,9.2,80,2017/10/15 01:58:00,57.3,20.1,3.7,2017/10/15 00:16:00,11.4,2017/10/15 05:03:00,0.0,0.0,1.74,5.0,-1.7,2,2017/10/15 13:00:00,10.0,25.3,25.6,26.2,26.0,26.0,27.5,28.5
655,16,1010.4,1011.3,1012.7,2017-10-16 23:24:00,1008.6,2017/10/16 13:54:00,27.5,31.8,2017/10/16 11:59:00,24.0,2017/10/16 05:59:00,25.3,88,71,2017/10/16 15:12:00,2.7,90,9.0,90,2017/10/16 15:12:00,0.0,0.0,0.0,--,0.0,--,5.1,44.5,14.47,17.7,-3.0,9,2017/10/16 12:00:00,7.5,27.6,27.5,27.6,27.5,27.2,27.5,28.0
656,17,1012.8,1013.7,1014.3,2017-10-17 08:48:00,1011.2,2017/10/17 14:02:00,27.2,31.0,2017/10/17 11:55:00,24.5,2017/10/17 23:32:00,24.1,83,74,2017/10/17 12:08:00,4.2,40,12.0,50,2017/10/17 14:30:00,0.5,1.3,0.5,2017/10/17 02:05:00,0.5,2017/10/17 01:45:00,7.4,64.7,18.39,19.2,-3.3,10,2017/10/17 12:00:00,5.0,28.2,28.2,28.5,28.2,27.7,28.1,28.0
657,18,1012.0,1012.9,1013.3,2017-10-18 00:03:00,1010.6,2017/10/18 13:34:00,25.8,29.0,2017/10/18 08:59:00,23.5,2017/10/18 05:51:00,22.9,84,71,2017/10/18 08:53:00,1.8,230,7.8,20,2017/10/18 14:11:00,0.3,1.0,0.3,2017/10/18 12:32:00,0.3,2017/10/18 12:32:00,1.4,12.3,8.89,9.7,-0.9,5,2017/10/18 11:00:00,7.2,26.5,27.3,27.7,28.2,27.6,28.5,28.0
658,19,1010.6,1011.5,1012.4,2017-10-19 09:12:00,1009.1,2017/10/19 14:59:00,24.9,26.2,2017/10/19 10:20:00,24.1,2017/10/19 23:59:59,22.4,86,77,2017/10/19 11:06:00,1.1,200,4.6,180,2017/10/19 18:33:00,0.4,8.4,0.2,2017/10/19 21:25:00,0.2,2017/10/19 21:01:00,0.0,0.0,4.26,13.3,-0.2,3,2017/10/19 11:00:00,10.0,25.8,26.3,27.0,27.4,27.1,28.5,28.2
659,20,1010.1,1011.0,1011.8,2017-10-20 08:28:00,1008.6,2017/10/20 13:57:00,23.3,24.7,2017/10/20 14:11:00,21.9,2017/10/20 23:25:00,21.1,88,78,2017/10/20 10:45:00,1.4,180,7.2,280,2017/10/20 23:40:00,3.5,19.2,1.0,2017/10/20 05:58:00,1.5,2017/10/20 05:21:00,0.0,0.0,2.74,13.2,-0.1,3,2017/10/20 11:00:00,10.0,24.4,25.2,26.0,26.5,26.8,28.3,28.0
660,21,1009.3,1010.2,1010.6,2017-10-21 09:31:00,1007.9,2017/10/21 14:36:00,22.9,25.6,2017/10/21 13:33:00,21.5,2017/10/21 04:06:00,16.7,68,57,2017/10/21 20:53:00,3.5,260,11.7,280,2017/10/21 15:24:00,0.2,3.4,0.1,2017/10/21 06:02:00,0.2,2017/10/21 06:02:00,1.1,9.7,5.51,9.0,3.8,4,2017/10/21 12:00:00,9.5,23.2,23.9,24.7,25.6,26.3,27.5,28.0
661,22,1010.7,1011.6,1013.9,2017-10-22 22:47:00,1008.7,2017/10/22 02:36:00,22.1,25.6,2017/10/22 12:22:00,18.7,2017/10/22 22:16:00,12.9,56,46,2017/10/22 15:49:00,3.1,250,11.3,280,2017/10/22 04:42:00,0.0,0.0,0.0,--,0.0,--,5.9,52.1,13.63,14.2,2.7,6,2017/10/22 13:00:00,4.3,22.3,23.2,23.5,24.4,25.1,27.0,28.0
662,23,1015.8,1016.7,1018.7,2017-10-23 22:30:00,1013.1,2017/10/23 02:45:00,21.8,26.3,2017/10/23 14:09:00,18.7,2017/10/23 00:15:00,14.8,65,54,2017/10/23 13:24:00,2.3,230,7.9,20,2017/10/23 14:10:00,0.0,0.0,0.0,--,0.0,--,2.3,20.3,8.33,9.7,1.5,5,2017/10/23 14:00:00,7.2,22.0,22.4,23.0,23.8,24.5,26.2,27.5
663,24,1019.4,1020.4,1020.9,2017-10-24 08:31:00,1018.0,2017/10/24 01:36:00,22.0,26.1,2017/10/24 09:26:00,18.7,2017/10/24 05:54:00,16.5,72,61,2017/10/24 09:04:00,2.3,230,8.0,20,2017/10/24 14:32:00,0.2,0.8,0.1,2017/10/24 10:07:00,0.1,2017/10/24 10:07:00,1.8,16.0,7.22,15.7,-2.1,3,2017/10/24 10:00:00,8.5,21.9,22.4,23.1,23.7,24.3,26.0,27.5
