dayoffset,TransDate,CropCode,CropName,MarketCode,MarketName,Upper_Price,Middle_Price,Lower_Price,Avg_Price,Trans_Quantity,year,month,day,Trans_Quantity_day1,Trans_Quantity_day2,Trans_Quantity_day3,Trans_Quantity_day4,Trans_Quantity_day5,Avg_Price_day1,Avg_Price_day2,Avg_Price_day3,Avg_Price_day4,Avg_Price_day5,測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最低氣壓(hPa),氣溫(℃),最高氣溫(℃),最低氣溫(℃),露點溫度(℃),相對溼度(%),最小相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大六十分鐘降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm,測站氣壓(hPa)_avg,海平面氣壓(hPa)_avg,測站最高氣壓(hPa)_avg,測站最低氣壓(hPa)_avg,氣溫(℃)_avg,最高氣溫(℃)_avg,最低氣溫(℃)_avg,露點溫度(℃)_avg,相對溼度(%)_avg,最小相對溼度(%)_avg,風速(m/s)_avg,風向(360degree)_avg,最大瞬間風(m/s)_avg,最大瞬間風風向(360degree)_avg,降水量(mm)_avg,降水時數(hour)_avg,最大十分鐘降水量(mm)_avg,最大六十分鐘降水量(mm)_avg,日照時數(hour)_avg,全天空日射量(MJ/㎡)_avg,能見度(km)_avg,A型蒸發量(mm)_avg,日最高紫外線指數_avg,總雲量(0~10)_avg,地溫0cm_avg,地溫5cm_avg,地溫10cm_avg,地溫20cm_avg,地溫30cm_avg,地溫50cm_avg,地溫100cm_avg
562,106.07.15,LA1,甘藍-初秋,260,宜蘭市,35.0,22.0,12.0,20.0,2560.0,2017,7,15,2280.0,1780.0,2150.0,2560.0,2750.0,20.0,20.0,20.0,20.0,20.0,1009.7,1010.6,1011.1,1008.2,29.9,33.9,25.7,23.2,68.0,56.0,2.3,100.0,11.1,90.0,0.0,0.0,0.0,0.0,10.0,27.67,25.8,5.5,14,3.8,31.0,31.7,31.8,31.9,31.5,32.0,30.3,1008.0666666666667,1008.9666666666667,1009.9749999999998,1006.4250000000001,26.854999999999997,30.646666666666665,24.106666666666666,23.97166666666667,84.88333333333334,71.18333333333334,1.6266666666666667,175.66666666666666,6.953333333333336,147.33333333333334,9.040000000000001,4.83,1.8545454545454545,4.4399999999999995,4.553333333333333,17.666545454545453,15.248333333333333,0.09152542372881348,9.3,7.6866666666666665,28.690000000000005,29.143333333333334,29.19666666666666,28.948333333333334,28.68666666666666,29.214999999999996,27.793333333333333
563,106.07.16,LA1,甘藍-初秋,260,宜蘭市,35.0,22.0,12.0,20.0,2480.0,2017,7,16,1780.0,2150.0,2560.0,2750.0,2560.0,20.0,20.0,20.0,20.0,20.0,1010.3,1011.2,1012.5,1009.4,29.8,33.8,25.8,23.0,67.0,55.0,3.0,120.0,15.0,70.0,0.0,0.0,0.0,0.0,10.4,28.9,23.3,7.2,14,4.2,30.7,31.6,31.6,31.7,31.5,32.0,30.4,1008.0983333333332,1008.9983333333332,1010.008333333333,1006.4533333333334,26.986666666666665,30.81833333333333,24.2,24.021666666666665,84.53333333333333,70.78333333333333,1.646666666666667,173.16666666666666,7.05166666666667,147.33333333333334,8.812727272727273,4.568333333333333,1.8363636363636362,4.376363636363636,4.72,18.109636363636362,15.498333333333331,0.2203389830508473,9.483333333333333,7.583333333333333,28.791666666666675,29.245,29.29499999999999,29.040000000000006,28.768333333333327,29.286666666666665,27.859999999999996
565,106.07.18,LA1,甘藍-初秋,260,宜蘭市,35.0,22.0,12.0,20.0,2880.0,2017,7,18,2150.0,2560.0,2750.0,2560.0,2480.0,20.0,20.0,20.0,20.0,20.0,1012.0,1012.9,1013.7,1009.9,29.7,34.4,26.0,24.8,76.0,58.0,2.4,360.0,9.5,360.0,0.0,0.0,0.0,0.0,8.3,25.45,22.2,5.3,13,7.8,31.0,31.7,31.7,31.5,31.0,31.6,30.4,1008.0866666666666,1008.9866666666668,1009.9783333333329,1006.465,27.191666666666663,31.043333333333333,24.36166666666667,24.118333333333332,84.06666666666666,70.31666666666666,1.675,173.33333333333334,7.235000000000002,146.16666666666666,8.844444444444445,4.423333333333334,1.8407407407407408,4.409259259259259,4.895,18.56381818181818,15.94833333333333,0.3169491525423727,9.65,7.495,28.958333333333336,29.42666666666667,29.48166666666666,29.235000000000007,28.949999999999992,29.453333333333326,27.984999999999996
566,106.07.19,LA1,甘藍-初秋,260,宜蘭市,35.0,22.0,12.0,20.0,2750.0,2017,7,19,2560.0,2750.0,2560.0,2480.0,2880.0,20.0,20.0,20.0,20.0,20.0,1009.6,1010.5,1012.1,1007.4,30.1,34.8,26.1,23.8,70.0,53.0,2.3,220.0,7.6,40.0,0.0,0.0,0.0,0.0,12.5,29.92,25.8,6.0,14,2.5,31.8,32.1,32.2,31.9,31.5,31.9,30.3,1008.0733333333333,1008.9733333333334,1009.9683333333329,1006.44,27.308333333333334,31.19666666666667,24.44666666666667,24.18166666666666,83.83333333333333,69.96666666666667,1.6833333333333336,178.5,7.281666666666669,151.33333333333334,8.644444444444444,4.12,1.8240740740740742,4.357407407407407,5.033333333333333,18.914363636363635,16.223333333333333,0.41525423728813543,9.783333333333333,7.458333333333333,29.053333333333335,29.526666666666667,29.57666666666666,29.321666666666673,29.029999999999994,29.529999999999994,28.05
567,106.07.20,LA1,甘藍-初秋,260,宜蘭市,35.0,20.0,12.0,20.0,2650.0,2017,7,20,2750.0,2560.0,2480.0,2880.0,2750.0,20.0,20.0,20.0,20.0,20.0,1009.2,1010.1,1010.7,1007.6,30.0,34.1,26.0,24.1,71.0,56.0,2.4,90.0,10.1,350.0,0.0,0.0,0.0,0.0,11.8,28.49,28.3,4.3,14,3.7,32.0,32.5,32.4,32.2,31.8,32.4,30.5,1008.0783333333333,1008.9783333333334,1009.9683333333328,1006.4333333333333,27.42833333333333,31.348333333333336,24.531666666666673,24.234999999999996,83.56666666666666,69.58333333333333,1.7033333333333334,180.16666666666666,7.335000000000003,151.66666666666666,8.551851851851852,3.9566666666666666,1.8148148148148149,4.311111111111111,5.238333333333332,19.327454545454547,16.433333333333334,0.5203389830508474,9.933333333333334,7.333333333333333,29.17,29.638333333333335,29.68666666666666,29.423333333333343,29.124999999999993,29.61833333333333,28.119999999999997
568,106.07.21,LA1,甘藍-初秋,260,宜蘭市,35.0,20.0,12.0,20.0,2580.0,2017,7,21,2560.0,2480.0,2880.0,2750.0,2650.0,20.0,20.0,20.0,20.0,20.0,1010.0,1010.9,1011.4,1009.1,30.2,34.0,26.2,24.7,73.0,61.0,2.5,230.0,10.3,70.0,0.0,0.0,0.0,0.0,11.7,27.95,23.3,6.7,14,3.5,32.2,32.6,32.6,32.5,32.0,32.5,30.3,1008.1016666666666,1009.0016666666668,1009.9899999999994,1006.45,27.535,31.47666666666667,24.605000000000004,24.26666666666666,83.21666666666667,69.1,1.711666666666667,180.66666666666666,7.36666666666667,156.5,8.27037037037037,3.6849999999999996,1.7925925925925925,4.2444444444444445,5.435,19.688545454545455,16.776666666666664,0.5999999999999999,10.066666666666666,7.2283333333333335,29.275,29.74833333333334,29.789999999999996,29.52500000000001,29.218333333333323,29.725,28.194999999999997
569,106.07.22,LA1,甘藍-初秋,260,宜蘭市,35.0,20.0,12.0,20.0,2350.0,2017,7,22,2480.0,2880.0,2750.0,2650.0,2580.0,20.0,20.0,20.0,20.0,20.0,1009.3,1010.2,1010.7,1007.7,29.8,33.9,26.5,24.3,73.0,60.0,2.7,100.0,14.4,100.0,0.0,0.0,0.0,0.0,5.4,19.75,24.2,4.0,11,6.2,31.7,32.4,31.8,31.9,31.7,32.5,30.5,1008.1299999999998,1009.0300000000001,1010.0199999999993,1006.4816666666667,27.62,31.573333333333334,24.65833333333334,24.29833333333333,82.98333333333333,68.81666666666666,1.731666666666667,183.66666666666666,7.455000000000003,156.16666666666666,8.246296296296297,3.6433333333333326,1.7759259259259261,4.22037037037037,5.629999999999999,20.029818181818182,16.97,0.7203389830508473,10.2,7.123333333333333,29.37,29.845000000000006,29.88333333333333,29.621666666666673,29.311666666666657,29.816666666666663,28.264999999999997
570,106.07.23,LA1,甘藍-初秋,260,宜蘭市,35.0,20.0,12.0,18.0,2560.0,2017,7,23,2880.0,2750.0,2650.0,2580.0,2350.0,20.0,20.0,20.0,20.0,20.0,1007.2,1008.1,1009.2,1005.8,30.0,35.5,26.2,24.9,75.0,57.0,2.7,10.0,10.6,20.0,0.0,0.0,0.0,0.0,11.1,28.08,29.2,4.8,14,2.2,32.2,32.5,32.2,31.9,31.5,32.0,30.5,1008.1616666666666,1009.0616666666667,1010.0483333333326,1006.5066666666665,27.69,31.64166666666667,24.726666666666674,24.324999999999992,82.8,68.63333333333334,1.7516666666666671,183.5,7.5966666666666685,156.0,8.246296296296297,3.6433333333333326,1.7759259259259261,4.22037037037037,5.629999999999999,20.097090909090912,17.139999999999997,0.742372881355932,10.2,7.135,29.443333333333335,29.91833333333334,29.946666666666662,29.703333333333344,29.391666666666655,29.906666666666663,28.339999999999996
572,106.07.25,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,18.0,28.0,2950.0,2017,7,25,2750.0,2650.0,2580.0,2350.0,2560.0,20.0,20.0,20.0,20.0,18.0,1004.6,1005.5,1005.4,1003.7,30.0,34.6,25.5,25.7,78.0,56.0,1.8,90.0,6.6,40.0,0.0,0.0,0.0,0.0,7.1,22.64,20.0,5.7,0,6.7,32.3,32.5,32.5,32.2,32.0,32.5,30.5,1008.1399999999998,1009.0400000000001,1009.9833333333326,1006.4999999999999,27.87333333333334,31.871666666666666,24.87666666666667,24.434999999999995,82.5,68.21666666666667,1.776666666666667,178.66666666666666,7.605000000000001,155.16666666666666,7.834545454545455,3.4899999999999998,1.6945454545454546,4.009090909090909,5.906666666666667,20.722909090909088,17.481666666666666,0.9728813559322033,10.433333333333334,6.930000000000001,29.630000000000006,30.09833333333334,30.113333333333333,29.86000000000001,29.538333333333323,30.05333333333333,28.481666666666666
573,106.07.26,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,18.0,28.0,2750.0,2017,7,26,2650.0,2580.0,2350.0,2560.0,2950.0,20.0,20.0,20.0,18.0,28.0,1004.4,1005.3,1005.2,1003.6,29.9,33.8,26.1,25.8,79.0,60.0,2.2,50.0,7.4,60.0,0.0,0.0,0.0,0.0,10.8,27.59,15.0,5.1,8,4.7,32.5,33.0,32.9,32.6,32.1,32.3,30.5,1008.0416666666665,1008.9416666666667,1009.8616666666659,1006.4233333333331,28.008333333333336,32.02666666666667,24.973333333333336,24.57833333333333,82.55,68.21666666666667,1.7783333333333335,176.33333333333334,7.600000000000002,150.83333333333334,7.765454545454546,3.443333333333333,1.6745454545454548,3.956363636363637,6.025000000000001,21.053272727272724,17.52833333333333,1.0949152542372877,10.366666666666667,6.875,29.77500000000001,30.22333333333334,30.235,29.968333333333348,29.638333333333325,30.136666666666663,28.548333333333336
574,106.07.27,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,18.0,28.0,2560.0,2017,7,27,2580.0,2350.0,2560.0,2950.0,2750.0,20.0,20.0,18.0,28.0,28.0,1004.6,1005.5,1005.7,1003.5,29.8,34.0,26.5,25.5,78.0,61.0,2.2,50.0,8.9,60.0,0.0,0.0,0.0,0.0,11.5,27.96,17.5,7.3,13,1.5,33.2,33.6,33.3,32.7,32.5,32.5,30.6,1007.9266666666666,1008.8266666666669,1009.7399999999993,1006.3233333333332,28.146666666666672,32.16166666666666,25.085,24.689999999999994,82.43333333333334,68.01666666666667,1.796666666666667,172.5,7.613333333333334,150.83333333333334,7.445454545454545,3.2299999999999995,1.6545454545454543,3.8636363636363638,6.205000000000001,21.485090909090907,17.611666666666665,1.183050847457627,10.45,6.786666666666665,29.930000000000007,30.37,30.373333333333335,30.09166666666668,29.74999999999999,30.23333333333333,28.615000000000002
575,106.07.28,LA1,甘藍-初秋,260,宜蘭市,47.0,35.0,16.0,35.0,2880.0,2017,7,28,2350.0,2560.0,2950.0,2750.0,2560.0,20.0,18.0,28.0,28.0,28.0,1003.9,1004.8,1005.5,1002.8,30.1,34.6,27.0,26.3,81.0,64.0,2.8,30.0,11.5,20.0,6.5,0.8,3.9,6.5,7.0,22.56,17.5,-2.7,13,6.5,31.6,32.6,33.0,32.6,32.3,32.7,30.7,1007.8266666666666,1008.7266666666669,1009.641666666666,1006.2216666666665,28.28166666666667,32.346666666666664,25.194999999999997,24.769999999999996,82.16666666666667,67.53333333333333,1.8200000000000003,168.66666666666666,7.6883333333333335,150.0,6.899999999999999,2.829999999999999,1.627272727272727,3.7545454545454544,6.396666666666667,21.95890909090909,17.794999999999998,1.3610169491525421,10.633333333333333,6.644999999999999,30.09833333333334,30.535000000000004,30.528333333333332,30.23000000000001,29.878333333333323,30.34166666666666,28.686666666666667
576,106.07.29,LA1,甘藍-初秋,260,宜蘭市,47.0,35.0,15.0,35.0,2760.0,2017,7,29,2560.0,2950.0,2750.0,2560.0,2880.0,18.0,28.0,28.0,28.0,35.0,994.1,995.0,1003.2,966.3,27.8,31.4,24.2,26.1,91.0,77.0,7.6,10.0,51.0,60.0,80.3,19.2,13.0,21.0,1.1,9.08,11.5,/,7,9.8,28.0,29.9,30.5,31.3,31.5,32.6,31.0,1007.7199999999999,1008.6200000000002,1009.5383333333326,1006.1166666666666,28.38666666666667,32.48833333333333,25.276666666666664,24.823333333333327,81.91666666666667,67.16666666666667,1.8483333333333336,164.5,7.783333333333333,146.5,6.754545454545453,2.6016666666666666,1.6763636363636365,3.8290909090909095,6.5133333333333345,22.288545454545453,17.958333333333332,1.3525423728813557,10.783333333333333,6.586666666666667,30.218333333333337,30.665,30.665,30.363333333333344,30.00499999999999,30.461666666666662,28.765
579,106.08.01,LA1,甘藍-初秋,260,宜蘭市,47.0,35.0,15.0,35.0,2880.0,2017,8,1,2950.0,2750.0,2560.0,2880.0,2760.0,28.0,28.0,28.0,35.0,35.0,1003.0,1003.9,1004.7,1001.0,28.3,31.9,25.2,25.0,82.0,66.0,1.4,360.0,5.5,70.0,0.0,0.0,0.0,0.0,1.6,13.08,10.8,3.2,7,7.5,28.9,29.1,29.4,29.3,29.3,30.5,30.0,1007.2516666666667,1008.1516666666668,1009.2349999999993,1005.0783333333331,28.493333333333332,32.541666666666664,25.38833333333333,24.896666666666658,81.78333333333333,66.93333333333334,2.035,164.5,9.046666666666665,147.33333333333334,7.964285714285714,2.956666666666666,1.8696428571428572,4.064285714285714,6.390000000000001,22.085999999999995,18.111666666666665,1.3741379310344823,10.766666666666667,6.646666666666666,30.26666666666667,30.745,30.763333333333335,30.53166666666668,30.19666666666666,30.699999999999996,29.003333333333334
